Team,Name,Power,Agility,Chutzpah,Batting,Pitching,Baserunning,Fielding,Brawling
Prince Zaltith's Haymakers,Malventra Sixfold,0,1,2,0,0,0,0,0
Prince Zaltith's Haymakers,Duke Crangleby the Third,0,1,2,0,0,0,0,0
Prince Zaltith's Haymakers,Zaltith Jr. (unrelated),0,1,2,0,0,0,0,0
Prince Zaltith's Haymakers,Baron Vark Scornbelt,0,1,2,0,0,0,0,0
Prince Zaltith's Haymakers,Ophelion Greaves,0,1,2,0,0,0,0,0
Prince Zaltith's Haymakers,Knellaria the Unshamed,0,1,2,0,0,0,0,0
Pansies,Tansy Bell,0,3,0,0,0,0,0,0
Pansies,Glimmer Softspot,1,2,0,0,0,0,0,0
Pansies,Daisy Muddle,0,3,0,0,0,0,0,0
Pansies,Junie Wilt,0,1,2,0,0,0,0,0
Pansies,Poppy Babbles,0,2,1,0,0,0,0,0
Pansies,Winnie Tuffet,0,3,0,0,0,0,0,0
Pansies,Lilac Blush,1,0,2,0,0,0,0,0
Pansies,Lulu Frondle,0,2,1,0,0,0,0,0
Pansies,Marigold Whimsyman,0,2,8,0,0,0,0,0
The Proletariats,Rita Riot,1,1,1,0,0,0,0,0
The Proletariats,Tom Anarchy,1,1,1,0,0,0,0,0
The Proletariats,Danny Discord,1,1,1,0,0,0,0,0
The Proletariats,Betty Mayhem,1,1,1,0,0,0,0,0
The Proletariats,Comrade Vlad,2,2,6,0,0,0,0,0
The Proletariats,The Hammer,3,0,0,0,0,0,0,0
The Proletariats,The Sickle (twins),0,0,3,0,0,0,0,0
The Proletariats,Bolsh E. Vik,0,0,3,0,0,0,0,0
The Proletariats,Red Runner,0,3,0,0,0,0,0,0
Alpha Centurions,Orion Barnes,2,1,0,0,0,0,0,0
Alpha Centurions,Cassian Monroe,1,2,0,0,0,0,0,0
Alpha Centurions,Andromeda Hughes,2,1,0,0,0,0,0,0
Alpha Centurions,Pollux Mercer,1,2,0,0,0,0,0,0
Alpha Centurions,Callisto Reeves,2,1,0,0,0,0,0,0
Alpha Centurions,Zephra Callahan,4,6,0,0,0,0,0,0
Alpha Centurions,Sirius Doyle,2,1,0,0,0,0,0,0
Alpha Centurions,Eos Harding,1,2,0,0,0,0,0,0
Alpha Centurions,Arcturus Bellamy,2,1,0,0,0,0,0,0
Fungalurkers,Ululat,3,0,0,0,0,0,0,0
Fungalurkers,T'vulnoth,3,0,0,0,0,0,0,0
Fungalurkers,Orrholox,3,0,0,0,0,0,0,0
Fungalurkers,Brakzith,3,0,0,0,0,0,0,0
Fungalurkers,Yluneth,3,0,0,0,0,0,0,0
Fungalurkers,Xaluthid,0,0,3,0,0,0,0,0
Fungalurkers,Lorkuthis,0,0,3,0,0,0,0,0
Fungalurkers,Qallameer,0,0,3,0,0,0,0,0
Fungalurkers,Gloamvek,0,0,3,0,0,0,0,0
Blaseball Allstars,Wyatt Mason (NaN),0,0,0,0,0,0,0,0
Blaseball Allstars,Axel Trololol,3,0,0,0,0,0,0,0
Blaseball Allstars,Nagomi Mcdaniel,1,2,0,0,0,0,0,0
Blaseball Allstars,Jessica Telephone,2,1,0,0,0,0,0,0
Blaseball Allstars,Dominic Marijuana,1,1,1,0,0,0,0,0
Blaseball Allstars,Jaylen Hotdogfingers,0,3,0,0,0,0,0,0
Blaseball Allstars,Pitching Machine,0,10,0,0,5,0,0,0
Blaseball Allstars,Fletcher Yamamoto,0,0,3,0,0,0,0,0
Blaseball Allstars,Aldon Cashmoney,1,2,0,0,0,0,0,0
